date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points,split,depth_path
2011_09_26,2011_09_26_drive_0009_sync,112,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000112.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000112.bin,True,True,375,1242,113000,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_112.npy
2011_09_26,2011_09_26_drive_0009_sync,113,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000113.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000113.bin,True,True,375,1242,112058,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_113.npy
2011_09_26,2011_09_26_drive_0009_sync,114,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000114.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000114.bin,True,True,375,1242,110050,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_114.npy
2011_09_26,2011_09_26_drive_0009_sync,115,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000115.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000115.bin,True,True,375,1242,108255,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_115.npy
2011_09_26,2011_09_26_drive_0009_sync,116,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000116.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000116.bin,True,True,375,1242,106559,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_116.npy
2011_09_26,2011_09_26_drive_0009_sync,117,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000117.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000117.bin,True,True,375,1242,104587,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_117.npy
2011_09_26,2011_09_26_drive_0009_sync,118,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000118.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000118.bin,True,True,375,1242,103831,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_118.npy
2011_09_26,2011_09_26_drive_0009_sync,119,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000119.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000119.bin,True,True,375,1242,103490,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_119.npy
2011_09_26,2011_09_26_drive_0009_sync,120,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000120.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000120.bin,True,True,375,1242,101873,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_120.npy
2011_09_26,2011_09_26_drive_0009_sync,121,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000121.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000121.bin,True,True,375,1242,101737,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_121.npy
2011_09_26,2011_09_26_drive_0009_sync,122,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000122.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000122.bin,True,True,375,1242,102873,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_122.npy
2011_09_26,2011_09_26_drive_0009_sync,123,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000123.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000123.bin,True,True,375,1242,103670,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_123.npy
2011_09_26,2011_09_26_drive_0009_sync,124,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000124.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000124.bin,True,True,375,1242,105149,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_124.npy
2011_09_26,2011_09_26_drive_0009_sync,125,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000125.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000125.bin,True,True,375,1242,106328,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_125.npy
2011_09_26,2011_09_26_drive_0009_sync,126,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000126.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000126.bin,True,True,375,1242,107987,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_126.npy
2011_09_26,2011_09_26_drive_0009_sync,127,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000127.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000127.bin,True,True,375,1242,109941,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_127.npy
2011_09_26,2011_09_26_drive_0009_sync,128,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000128.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000128.bin,True,True,375,1242,110956,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_128.npy
2011_09_26,2011_09_26_drive_0009_sync,129,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000129.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000129.bin,True,True,375,1242,111897,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_129.npy
2011_09_26,2011_09_26_drive_0009_sync,130,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000130.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000130.bin,True,True,375,1242,111785,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_130.npy
2011_09_26,2011_09_26_drive_0009_sync,131,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000131.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000131.bin,True,True,375,1242,111207,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_131.npy
2011_09_26,2011_09_26_drive_0009_sync,132,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000132.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000132.bin,True,True,375,1242,110899,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_132.npy
2011_09_26,2011_09_26_drive_0009_sync,133,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000133.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000133.bin,True,True,375,1242,110810,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_133.npy
2011_09_26,2011_09_26_drive_0009_sync,134,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000134.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000134.bin,True,True,375,1242,110469,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_134.npy
2011_09_26,2011_09_26_drive_0009_sync,135,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000135.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000135.bin,True,True,375,1242,108786,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_135.npy
2011_09_26,2011_09_26_drive_0009_sync,136,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000136.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000136.bin,True,True,375,1242,108445,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_136.npy
2011_09_26,2011_09_26_drive_0009_sync,137,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000137.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000137.bin,True,True,375,1242,108049,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_137.npy
2011_09_26,2011_09_26_drive_0009_sync,138,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000138.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000138.bin,True,True,375,1242,107719,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_138.npy
2011_09_26,2011_09_26_drive_0009_sync,139,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000139.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000139.bin,True,True,375,1242,108014,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_139.npy
2011_09_26,2011_09_26_drive_0009_sync,140,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000140.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000140.bin,True,True,375,1242,108008,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_140.npy
2011_09_26,2011_09_26_drive_0009_sync,141,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000141.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000141.bin,True,True,375,1242,108674,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_141.npy
2011_09_26,2011_09_26_drive_0009_sync,142,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000142.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000142.bin,True,True,375,1242,110548,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_142.npy
2011_09_26,2011_09_26_drive_0009_sync,143,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000143.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000143.bin,True,True,375,1242,112077,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_143.npy
2011_09_26,2011_09_26_drive_0009_sync,144,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000144.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000144.bin,True,True,375,1242,112808,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_144.npy
2011_09_26,2011_09_26_drive_0009_sync,145,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000145.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000145.bin,True,True,375,1242,112783,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_145.npy
2011_09_26,2011_09_26_drive_0009_sync,146,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000146.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000146.bin,True,True,375,1242,112768,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_146.npy
2011_09_26,2011_09_26_drive_0009_sync,147,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000147.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000147.bin,True,True,375,1242,112067,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_147.npy
2011_09_26,2011_09_26_drive_0009_sync,148,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000148.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000148.bin,True,True,375,1242,110848,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_148.npy
2011_09_26,2011_09_26_drive_0009_sync,149,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000149.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000149.bin,True,True,375,1242,110243,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_149.npy
2011_09_26,2011_09_26_drive_0009_sync,150,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000150.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000150.bin,True,True,375,1242,110887,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_150.npy
2011_09_26,2011_09_26_drive_0009_sync,151,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000151.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000151.bin,True,True,375,1242,110946,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_151.npy
2011_09_26,2011_09_26_drive_0009_sync,152,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000152.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000152.bin,True,True,375,1242,111629,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_152.npy
2011_09_26,2011_09_26_drive_0009_sync,153,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000153.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000153.bin,True,True,375,1242,112063,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_153.npy
2011_09_26,2011_09_26_drive_0009_sync,154,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000154.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000154.bin,True,True,375,1242,111417,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_154.npy
2011_09_26,2011_09_26_drive_0009_sync,155,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000155.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000155.bin,True,True,375,1242,110817,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_155.npy
2011_09_26,2011_09_26_drive_0009_sync,156,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000156.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000156.bin,True,True,375,1242,110722,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_156.npy
2011_09_26,2011_09_26_drive_0009_sync,157,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000157.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000157.bin,True,True,375,1242,110721,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_157.npy
2011_09_26,2011_09_26_drive_0009_sync,158,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000158.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000158.bin,True,True,375,1242,111223,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_158.npy
2011_09_26,2011_09_26_drive_0009_sync,159,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000159.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000159.bin,True,True,375,1242,111281,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_159.npy
2011_09_26,2011_09_26_drive_0009_sync,160,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000160.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000160.bin,True,True,375,1242,111525,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_160.npy
2011_09_26,2011_09_26_drive_0009_sync,161,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000161.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000161.bin,True,True,375,1242,112485,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_161.npy
2011_09_26,2011_09_26_drive_0009_sync,162,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000162.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000162.bin,True,True,375,1242,113083,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_162.npy
2011_09_26,2011_09_26_drive_0009_sync,163,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000163.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000163.bin,True,True,375,1242,113380,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_163.npy
2011_09_26,2011_09_26_drive_0009_sync,164,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000164.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000164.bin,True,True,375,1242,113229,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_164.npy
2011_09_26,2011_09_26_drive_0009_sync,165,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000165.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000165.bin,True,True,375,1242,113998,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_165.npy
2011_09_26,2011_09_26_drive_0009_sync,166,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000166.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000166.bin,True,True,375,1242,114508,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_166.npy
2011_09_26,2011_09_26_drive_0009_sync,167,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000167.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000167.bin,True,True,375,1242,114998,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_167.npy
2011_09_26,2011_09_26_drive_0009_sync,168,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000168.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000168.bin,True,True,375,1242,115463,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_168.npy
2011_09_26,2011_09_26_drive_0009_sync,169,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000169.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000169.bin,True,True,375,1242,116083,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_169.npy
2011_09_26,2011_09_26_drive_0009_sync,170,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000170.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000170.bin,True,True,375,1242,116728,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_170.npy
2011_09_26,2011_09_26_drive_0009_sync,171,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000171.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000171.bin,True,True,375,1242,117126,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_171.npy
2011_09_26,2011_09_26_drive_0009_sync,172,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000172.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000172.bin,True,True,375,1242,117261,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_172.npy
2011_09_26,2011_09_26_drive_0009_sync,173,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000173.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000173.bin,True,True,375,1242,117316,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_173.npy
2011_09_26,2011_09_26_drive_0009_sync,174,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000174.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000174.bin,True,True,375,1242,117498,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_174.npy
2011_09_26,2011_09_26_drive_0009_sync,175,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000175.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000175.bin,True,True,375,1242,117667,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_175.npy
2011_09_26,2011_09_26_drive_0009_sync,176,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000176.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000176.bin,True,True,375,1242,118116,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_176.npy
2011_09_26,2011_09_26_drive_0009_sync,177,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000177.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000181.bin,True,True,375,1242,118451,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_177.npy
2011_09_26,2011_09_26_drive_0009_sync,178,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000178.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000182.bin,True,True,375,1242,118418,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_178.npy
2011_09_26,2011_09_26_drive_0009_sync,179,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000179.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000183.bin,True,True,375,1242,118414,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_179.npy
2011_09_26,2011_09_26_drive_0009_sync,180,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000180.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000184.bin,True,True,375,1242,118439,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_180.npy
2011_09_26,2011_09_26_drive_0009_sync,181,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000181.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000185.bin,True,True,375,1242,118549,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_181.npy
