date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points,split,depth_path
2011_09_29,2011_09_29_drive_0004_sync,145,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000145.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000145.bin,True,True,374,1238,122749,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_145.npy
2011_09_29,2011_09_29_drive_0004_sync,146,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000146.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000146.bin,True,True,374,1238,122676,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_146.npy
2011_09_29,2011_09_29_drive_0004_sync,147,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000147.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000147.bin,True,True,374,1238,122470,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_147.npy
2011_09_29,2011_09_29_drive_0004_sync,148,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000148.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000148.bin,True,True,374,1238,122370,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_148.npy
2011_09_29,2011_09_29_drive_0004_sync,149,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000149.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000149.bin,True,True,374,1238,122152,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_149.npy
2011_09_29,2011_09_29_drive_0004_sync,150,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000150.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000150.bin,True,True,374,1238,121930,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_150.npy
2011_09_29,2011_09_29_drive_0004_sync,151,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000151.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000151.bin,True,True,374,1238,122006,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_151.npy
2011_09_29,2011_09_29_drive_0004_sync,152,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000152.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000152.bin,True,True,374,1238,121793,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_152.npy
2011_09_29,2011_09_29_drive_0004_sync,153,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000153.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000153.bin,True,True,374,1238,121659,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_153.npy
2011_09_29,2011_09_29_drive_0004_sync,154,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000154.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000154.bin,True,True,374,1238,121624,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_154.npy
2011_09_29,2011_09_29_drive_0004_sync,155,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000155.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000155.bin,True,True,374,1238,121592,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_155.npy
2011_09_29,2011_09_29_drive_0004_sync,156,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000156.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000156.bin,True,True,374,1238,121450,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_156.npy
2011_09_29,2011_09_29_drive_0004_sync,157,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000157.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000157.bin,True,True,374,1238,121409,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_157.npy
2011_09_29,2011_09_29_drive_0004_sync,158,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000158.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000158.bin,True,True,374,1238,121416,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_158.npy
2011_09_29,2011_09_29_drive_0004_sync,159,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000159.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000159.bin,True,True,374,1238,121448,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_159.npy
2011_09_29,2011_09_29_drive_0004_sync,160,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000160.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000160.bin,True,True,374,1238,121339,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_160.npy
2011_09_29,2011_09_29_drive_0004_sync,161,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000161.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000161.bin,True,True,374,1238,121144,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_161.npy
2011_09_29,2011_09_29_drive_0004_sync,162,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000162.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000162.bin,True,True,374,1238,121129,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_162.npy
2011_09_29,2011_09_29_drive_0004_sync,163,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000163.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000163.bin,True,True,374,1238,121082,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_163.npy
2011_09_29,2011_09_29_drive_0004_sync,164,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000164.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000164.bin,True,True,374,1238,120985,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_164.npy
2011_09_29,2011_09_29_drive_0004_sync,165,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000165.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000165.bin,True,True,374,1238,120804,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_165.npy
2011_09_29,2011_09_29_drive_0004_sync,166,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000166.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000166.bin,True,True,374,1238,120663,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_166.npy
2011_09_29,2011_09_29_drive_0004_sync,167,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000167.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000167.bin,True,True,374,1238,120337,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_167.npy
2011_09_29,2011_09_29_drive_0004_sync,168,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000168.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000168.bin,True,True,374,1238,119929,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_168.npy
2011_09_29,2011_09_29_drive_0004_sync,169,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000169.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000169.bin,True,True,374,1238,119610,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_169.npy
2011_09_29,2011_09_29_drive_0004_sync,170,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000170.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000170.bin,True,True,374,1238,119470,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_170.npy
2011_09_29,2011_09_29_drive_0004_sync,171,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000171.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000171.bin,True,True,374,1238,119467,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_171.npy
2011_09_29,2011_09_29_drive_0004_sync,172,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000172.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000172.bin,True,True,374,1238,119173,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_172.npy
2011_09_29,2011_09_29_drive_0004_sync,173,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000173.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000173.bin,True,True,374,1238,119133,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_173.npy
2011_09_29,2011_09_29_drive_0004_sync,174,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000174.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000174.bin,True,True,374,1238,119143,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_174.npy
2011_09_29,2011_09_29_drive_0004_sync,175,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000175.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000175.bin,True,True,374,1238,119185,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_175.npy
2011_09_29,2011_09_29_drive_0004_sync,176,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000176.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000176.bin,True,True,374,1238,119264,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_176.npy
2011_09_29,2011_09_29_drive_0004_sync,177,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000177.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000177.bin,True,True,374,1238,119213,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_177.npy
2011_09_29,2011_09_29_drive_0004_sync,178,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000178.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000178.bin,True,True,374,1238,119021,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_178.npy
2011_09_29,2011_09_29_drive_0004_sync,179,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000179.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000179.bin,True,True,374,1238,118688,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_179.npy
2011_09_29,2011_09_29_drive_0004_sync,180,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000180.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000180.bin,True,True,374,1238,118163,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_180.npy
2011_09_29,2011_09_29_drive_0004_sync,181,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000181.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000181.bin,True,True,374,1238,117376,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_181.npy
2011_09_29,2011_09_29_drive_0004_sync,182,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000182.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000182.bin,True,True,374,1238,116509,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_182.npy
2011_09_29,2011_09_29_drive_0004_sync,183,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000183.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000183.bin,True,True,374,1238,116125,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_183.npy
2011_09_29,2011_09_29_drive_0004_sync,184,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000184.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000184.bin,True,True,374,1238,115918,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_184.npy
2011_09_29,2011_09_29_drive_0004_sync,185,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000185.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000185.bin,True,True,374,1238,115718,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_185.npy
2011_09_29,2011_09_29_drive_0004_sync,186,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000186.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000186.bin,True,True,374,1238,115895,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_186.npy
2011_09_29,2011_09_29_drive_0004_sync,187,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000187.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000187.bin,True,True,374,1238,115908,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_187.npy
2011_09_29,2011_09_29_drive_0004_sync,188,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000188.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000188.bin,True,True,374,1238,115624,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_188.npy
2011_09_29,2011_09_29_drive_0004_sync,189,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000189.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000189.bin,True,True,374,1238,115625,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_189.npy
2011_09_29,2011_09_29_drive_0004_sync,190,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000190.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000190.bin,True,True,374,1238,115788,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_190.npy
2011_09_29,2011_09_29_drive_0004_sync,191,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000191.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000191.bin,True,True,374,1238,115723,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_191.npy
2011_09_29,2011_09_29_drive_0004_sync,192,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000192.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000192.bin,True,True,374,1238,115553,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_192.npy
2011_09_29,2011_09_29_drive_0004_sync,193,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000193.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000193.bin,True,True,374,1238,115758,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_193.npy
2011_09_29,2011_09_29_drive_0004_sync,194,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000194.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000194.bin,True,True,374,1238,116118,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_194.npy
2011_09_29,2011_09_29_drive_0004_sync,195,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000195.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000195.bin,True,True,374,1238,116332,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_195.npy
2011_09_29,2011_09_29_drive_0004_sync,196,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000196.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000196.bin,True,True,374,1238,116276,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_196.npy
2011_09_29,2011_09_29_drive_0004_sync,197,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000197.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000197.bin,True,True,374,1238,116031,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_197.npy
2011_09_29,2011_09_29_drive_0004_sync,198,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000198.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000198.bin,True,True,374,1238,115529,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_198.npy
2011_09_29,2011_09_29_drive_0004_sync,199,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000199.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000199.bin,True,True,374,1238,114795,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_199.npy
2011_09_29,2011_09_29_drive_0004_sync,200,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000200.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000200.bin,True,True,374,1238,114608,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_200.npy
2011_09_29,2011_09_29_drive_0004_sync,201,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000201.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000201.bin,True,True,374,1238,114924,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_201.npy
2011_09_29,2011_09_29_drive_0004_sync,202,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000202.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000202.bin,True,True,374,1238,115354,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_202.npy
2011_09_29,2011_09_29_drive_0004_sync,203,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000203.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000203.bin,True,True,374,1238,115633,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_203.npy
2011_09_29,2011_09_29_drive_0004_sync,204,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000204.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000204.bin,True,True,374,1238,116123,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_204.npy
2011_09_29,2011_09_29_drive_0004_sync,205,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000205.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000205.bin,True,True,374,1238,116855,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_205.npy
2011_09_29,2011_09_29_drive_0004_sync,206,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000206.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000206.bin,True,True,374,1238,117447,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_206.npy
2011_09_29,2011_09_29_drive_0004_sync,207,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000207.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000207.bin,True,True,374,1238,117527,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_207.npy
2011_09_29,2011_09_29_drive_0004_sync,208,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000208.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000208.bin,True,True,374,1238,117606,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_208.npy
