date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_28,2011_09_28_drive_0002_sync,0000000128,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000128.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000128.bin,True,True,370,1224,116008
2011_09_28,2011_09_28_drive_0002_sync,0000000129,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000129.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000129.bin,True,True,370,1224,116033
2011_09_28,2011_09_28_drive_0002_sync,0000000130,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000130.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000130.bin,True,True,370,1224,115884
2011_09_28,2011_09_28_drive_0002_sync,0000000131,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000131.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000131.bin,True,True,370,1224,115874
2011_09_28,2011_09_28_drive_0002_sync,0000000132,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000132.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000132.bin,True,True,370,1224,115805
2011_09_28,2011_09_28_drive_0002_sync,0000000133,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000133.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000133.bin,True,True,370,1224,115745
2011_09_28,2011_09_28_drive_0002_sync,0000000134,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000134.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000134.bin,True,True,370,1224,115643
2011_09_28,2011_09_28_drive_0002_sync,0000000135,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000135.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000135.bin,True,True,370,1224,115655
2011_09_28,2011_09_28_drive_0002_sync,0000000136,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000136.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000136.bin,True,True,370,1224,115628
2011_09_28,2011_09_28_drive_0002_sync,0000000137,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000137.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000137.bin,True,True,370,1224,115672
2011_09_28,2011_09_28_drive_0002_sync,0000000138,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000138.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000138.bin,True,True,370,1224,115574
2011_09_28,2011_09_28_drive_0002_sync,0000000139,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000139.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000139.bin,True,True,370,1224,115603
2011_09_28,2011_09_28_drive_0002_sync,0000000140,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000140.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000140.bin,True,True,370,1224,115719
2011_09_28,2011_09_28_drive_0002_sync,0000000141,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000141.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000141.bin,True,True,370,1224,115670
2011_09_28,2011_09_28_drive_0002_sync,0000000142,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000142.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000142.bin,True,True,370,1224,115709
2011_09_28,2011_09_28_drive_0002_sync,0000000143,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000143.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000143.bin,True,True,370,1224,115670
2011_09_28,2011_09_28_drive_0002_sync,0000000144,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000144.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000144.bin,True,True,370,1224,115755
2011_09_28,2011_09_28_drive_0002_sync,0000000145,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000145.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000145.bin,True,True,370,1224,115606
2011_09_28,2011_09_28_drive_0002_sync,0000000146,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000146.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000146.bin,True,True,370,1224,115657
2011_09_28,2011_09_28_drive_0002_sync,0000000147,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000147.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000147.bin,True,True,370,1224,115705
2011_09_28,2011_09_28_drive_0002_sync,0000000148,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000148.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000148.bin,True,True,370,1224,115707
2011_09_28,2011_09_28_drive_0002_sync,0000000149,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000149.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000149.bin,True,True,370,1224,115797
2011_09_28,2011_09_28_drive_0002_sync,0000000150,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000150.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000150.bin,True,True,370,1224,115768
2011_09_28,2011_09_28_drive_0002_sync,0000000151,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000151.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000151.bin,True,True,370,1224,115737
2011_09_28,2011_09_28_drive_0002_sync,0000000152,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000152.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000152.bin,True,True,370,1224,115762
2011_09_28,2011_09_28_drive_0002_sync,0000000153,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000153.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000153.bin,True,True,370,1224,115814
2011_09_28,2011_09_28_drive_0002_sync,0000000154,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000154.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000154.bin,True,True,370,1224,115774
2011_09_28,2011_09_28_drive_0002_sync,0000000155,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000155.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000155.bin,True,True,370,1224,115718
2011_09_28,2011_09_28_drive_0002_sync,0000000156,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000156.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000156.bin,True,True,370,1224,115676
2011_09_28,2011_09_28_drive_0002_sync,0000000157,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000157.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000157.bin,True,True,370,1224,115712
2011_09_28,2011_09_28_drive_0002_sync,0000000158,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000158.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000158.bin,True,True,370,1224,115689
2011_09_28,2011_09_28_drive_0002_sync,0000000159,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000159.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000159.bin,True,True,370,1224,115660
2011_09_28,2011_09_28_drive_0002_sync,0000000160,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000160.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000160.bin,True,True,370,1224,115698
2011_09_28,2011_09_28_drive_0002_sync,0000000161,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000161.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000161.bin,True,True,370,1224,115665
2011_09_28,2011_09_28_drive_0002_sync,0000000162,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000162.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000162.bin,True,True,370,1224,115624
2011_09_28,2011_09_28_drive_0002_sync,0000000163,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000163.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000163.bin,True,True,370,1224,115660
2011_09_28,2011_09_28_drive_0002_sync,0000000164,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000164.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000164.bin,True,True,370,1224,115712
2011_09_28,2011_09_28_drive_0002_sync,0000000165,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000165.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000165.bin,True,True,370,1224,115746
2011_09_28,2011_09_28_drive_0002_sync,0000000166,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000166.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000166.bin,True,True,370,1224,115671
2011_09_28,2011_09_28_drive_0002_sync,0000000167,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000167.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000167.bin,True,True,370,1224,115681
2011_09_28,2011_09_28_drive_0002_sync,0000000168,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000168.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000168.bin,True,True,370,1224,115733
2011_09_28,2011_09_28_drive_0002_sync,0000000169,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000169.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000169.bin,True,True,370,1224,115647
2011_09_28,2011_09_28_drive_0002_sync,0000000170,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000170.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000170.bin,True,True,370,1224,115646
2011_09_28,2011_09_28_drive_0002_sync,0000000171,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000171.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000171.bin,True,True,370,1224,115630
2011_09_28,2011_09_28_drive_0002_sync,0000000172,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000172.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000172.bin,True,True,370,1224,115551
2011_09_28,2011_09_28_drive_0002_sync,0000000173,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000173.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000173.bin,True,True,370,1224,115539
2011_09_28,2011_09_28_drive_0002_sync,0000000174,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000174.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000174.bin,True,True,370,1224,115576
2011_09_28,2011_09_28_drive_0002_sync,0000000175,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000175.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000175.bin,True,True,370,1224,115647
2011_09_28,2011_09_28_drive_0002_sync,0000000176,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000176.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000176.bin,True,True,370,1224,115582
2011_09_28,2011_09_28_drive_0002_sync,0000000177,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000177.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000177.bin,True,True,370,1224,115614
2011_09_28,2011_09_28_drive_0002_sync,0000000178,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000178.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000178.bin,True,True,370,1224,115518
2011_09_28,2011_09_28_drive_0002_sync,0000000179,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000179.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000179.bin,True,True,370,1224,115512
2011_09_28,2011_09_28_drive_0002_sync,0000000180,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000180.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000180.bin,True,True,370,1224,115501
2011_09_28,2011_09_28_drive_0002_sync,0000000181,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000181.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000181.bin,True,True,370,1224,115546
2011_09_28,2011_09_28_drive_0002_sync,0000000182,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000182.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000182.bin,True,True,370,1224,115427
2011_09_28,2011_09_28_drive_0002_sync,0000000183,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000183.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000183.bin,True,True,370,1224,115494
2011_09_28,2011_09_28_drive_0002_sync,0000000184,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000184.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000184.bin,True,True,370,1224,115428
2011_09_28,2011_09_28_drive_0002_sync,0000000185,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000185.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000185.bin,True,True,370,1224,115383
2011_09_28,2011_09_28_drive_0002_sync,0000000186,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000186.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000186.bin,True,True,370,1224,115459
2011_09_28,2011_09_28_drive_0002_sync,0000000187,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000187.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000187.bin,True,True,370,1224,115437
2011_09_28,2011_09_28_drive_0002_sync,0000000188,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000188.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000188.bin,True,True,370,1224,115472
2011_09_28,2011_09_28_drive_0002_sync,0000000189,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000189.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000189.bin,True,True,370,1224,115417
2011_09_28,2011_09_28_drive_0002_sync,0000000190,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000190.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000190.bin,True,True,370,1224,115447
2011_09_28,2011_09_28_drive_0002_sync,0000000191,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000191.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000191.bin,True,True,370,1224,115399
2011_09_28,2011_09_28_drive_0002_sync,0000000192,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000192.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000192.bin,True,True,370,1224,115409
2011_09_28,2011_09_28_drive_0002_sync,0000000193,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000193.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000193.bin,True,True,370,1224,115495
2011_09_28,2011_09_28_drive_0002_sync,0000000194,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000194.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000194.bin,True,True,370,1224,115359
2011_09_28,2011_09_28_drive_0002_sync,0000000195,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000195.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000195.bin,True,True,370,1224,115371
2011_09_28,2011_09_28_drive_0002_sync,0000000196,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000196.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000196.bin,True,True,370,1224,115366
2011_09_28,2011_09_28_drive_0002_sync,0000000197,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000197.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000197.bin,True,True,370,1224,115289
2011_09_28,2011_09_28_drive_0002_sync,0000000198,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000198.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000198.bin,True,True,370,1224,115248
2011_09_28,2011_09_28_drive_0002_sync,0000000199,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000199.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000199.bin,True,True,370,1224,115246
2011_09_28,2011_09_28_drive_0002_sync,0000000200,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000200.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000200.bin,True,True,370,1224,115194
2011_09_28,2011_09_28_drive_0002_sync,0000000201,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000201.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000201.bin,True,True,370,1224,115182
2011_09_28,2011_09_28_drive_0002_sync,0000000202,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000202.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000202.bin,True,True,370,1224,115201
2011_09_28,2011_09_28_drive_0002_sync,0000000203,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000203.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000203.bin,True,True,370,1224,115148
2011_09_28,2011_09_28_drive_0002_sync,0000000204,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000204.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000204.bin,True,True,370,1224,115225
2011_09_28,2011_09_28_drive_0002_sync,0000000205,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000205.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000205.bin,True,True,370,1224,115229
2011_09_28,2011_09_28_drive_0002_sync,0000000206,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000206.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000206.bin,True,True,370,1224,115212
2011_09_28,2011_09_28_drive_0002_sync,0000000207,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000207.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000207.bin,True,True,370,1224,115190
2011_09_28,2011_09_28_drive_0002_sync,0000000208,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000208.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000208.bin,True,True,370,1224,115208
2011_09_28,2011_09_28_drive_0002_sync,0000000209,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000209.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000209.bin,True,True,370,1224,115140
2011_09_28,2011_09_28_drive_0002_sync,0000000210,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000210.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000210.bin,True,True,370,1224,115186
2011_09_28,2011_09_28_drive_0002_sync,0000000211,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000211.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000211.bin,True,True,370,1224,115164
2011_09_28,2011_09_28_drive_0002_sync,0000000212,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000212.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000212.bin,True,True,370,1224,115217
2011_09_28,2011_09_28_drive_0002_sync,0000000213,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000213.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000213.bin,True,True,370,1224,115350
2011_09_28,2011_09_28_drive_0002_sync,0000000214,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000214.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000214.bin,True,True,370,1224,115266
