date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_26,2011_09_26_drive_0005_sync,0000000090,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000090.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000090.bin,True,True,375,1242,123526
2011_09_26,2011_09_26_drive_0005_sync,0000000091,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000091.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000091.bin,True,True,375,1242,123659
2011_09_26,2011_09_26_drive_0005_sync,0000000092,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000092.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000092.bin,True,True,375,1242,123460
2011_09_26,2011_09_26_drive_0005_sync,0000000093,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000093.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000093.bin,True,True,375,1242,123467
2011_09_26,2011_09_26_drive_0005_sync,0000000094,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000094.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000094.bin,True,True,375,1242,123409
2011_09_26,2011_09_26_drive_0005_sync,0000000095,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000095.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000095.bin,True,True,375,1242,123208
2011_09_26,2011_09_26_drive_0005_sync,0000000096,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000096.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000096.bin,True,True,375,1242,123158
2011_09_26,2011_09_26_drive_0005_sync,0000000097,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000097.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000097.bin,True,True,375,1242,123008
2011_09_26,2011_09_26_drive_0005_sync,0000000098,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000098.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000098.bin,True,True,375,1242,122898
2011_09_26,2011_09_26_drive_0005_sync,0000000099,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000099.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000099.bin,True,True,375,1242,122813
2011_09_26,2011_09_26_drive_0005_sync,0000000100,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000100.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000100.bin,True,True,375,1242,122624
2011_09_26,2011_09_26_drive_0005_sync,0000000101,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000101.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000101.bin,True,True,375,1242,122470
2011_09_26,2011_09_26_drive_0005_sync,0000000102,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000102.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000102.bin,True,True,375,1242,122319
2011_09_26,2011_09_26_drive_0005_sync,0000000103,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000103.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000103.bin,True,True,375,1242,122125
2011_09_26,2011_09_26_drive_0005_sync,0000000104,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000104.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000104.bin,True,True,375,1242,121869
2011_09_26,2011_09_26_drive_0005_sync,0000000105,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000105.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000105.bin,True,True,375,1242,121519
2011_09_26,2011_09_26_drive_0005_sync,0000000106,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000106.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000106.bin,True,True,375,1242,121178
2011_09_26,2011_09_26_drive_0005_sync,0000000107,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000107.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000107.bin,True,True,375,1242,121173
2011_09_26,2011_09_26_drive_0005_sync,0000000108,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000108.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000108.bin,True,True,375,1242,121210
2011_09_26,2011_09_26_drive_0005_sync,0000000109,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000109.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000109.bin,True,True,375,1242,121026
2011_09_26,2011_09_26_drive_0005_sync,0000000110,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000110.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000110.bin,True,True,375,1242,120825
2011_09_26,2011_09_26_drive_0005_sync,0000000111,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000111.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000111.bin,True,True,375,1242,120989
2011_09_26,2011_09_26_drive_0005_sync,0000000112,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000112.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000112.bin,True,True,375,1242,121220
2011_09_26,2011_09_26_drive_0005_sync,0000000113,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000113.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000113.bin,True,True,375,1242,121283
2011_09_26,2011_09_26_drive_0005_sync,0000000114,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000114.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000114.bin,True,True,375,1242,121656
2011_09_26,2011_09_26_drive_0005_sync,0000000115,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000115.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000115.bin,True,True,375,1242,121649
2011_09_26,2011_09_26_drive_0005_sync,0000000116,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000116.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000116.bin,True,True,375,1242,121691
2011_09_26,2011_09_26_drive_0005_sync,0000000117,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000117.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000117.bin,True,True,375,1242,121723
2011_09_26,2011_09_26_drive_0005_sync,0000000118,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000118.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000118.bin,True,True,375,1242,121482
2011_09_26,2011_09_26_drive_0005_sync,0000000119,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000119.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000119.bin,True,True,375,1242,120943
2011_09_26,2011_09_26_drive_0005_sync,0000000120,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000120.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000120.bin,True,True,375,1242,120873
2011_09_26,2011_09_26_drive_0005_sync,0000000121,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000121.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000121.bin,True,True,375,1242,120271
2011_09_26,2011_09_26_drive_0005_sync,0000000122,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000122.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000122.bin,True,True,375,1242,120052
2011_09_26,2011_09_26_drive_0005_sync,0000000123,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000123.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000123.bin,True,True,375,1242,119588
2011_09_26,2011_09_26_drive_0005_sync,0000000124,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000124.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000124.bin,True,True,375,1242,118950
2011_09_26,2011_09_26_drive_0005_sync,0000000125,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000125.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000125.bin,True,True,375,1242,118572
2011_09_26,2011_09_26_drive_0005_sync,0000000126,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000126.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000126.bin,True,True,375,1242,118371
2011_09_26,2011_09_26_drive_0005_sync,0000000127,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000127.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000127.bin,True,True,375,1242,118451
2011_09_26,2011_09_26_drive_0005_sync,0000000128,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000128.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000128.bin,True,True,375,1242,118494
2011_09_26,2011_09_26_drive_0005_sync,0000000129,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000129.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000129.bin,True,True,375,1242,118765
2011_09_26,2011_09_26_drive_0005_sync,0000000130,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000130.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000130.bin,True,True,375,1242,118930
2011_09_26,2011_09_26_drive_0005_sync,0000000131,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000131.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000131.bin,True,True,375,1242,119092
2011_09_26,2011_09_26_drive_0005_sync,0000000132,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000132.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000132.bin,True,True,375,1242,119349
2011_09_26,2011_09_26_drive_0005_sync,0000000133,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000133.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000133.bin,True,True,375,1242,119602
2011_09_26,2011_09_26_drive_0005_sync,0000000134,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000134.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000134.bin,True,True,375,1242,119828
2011_09_26,2011_09_26_drive_0005_sync,0000000135,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000135.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000135.bin,True,True,375,1242,120049
2011_09_26,2011_09_26_drive_0005_sync,0000000136,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000136.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000136.bin,True,True,375,1242,120163
2011_09_26,2011_09_26_drive_0005_sync,0000000137,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000137.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000137.bin,True,True,375,1242,120212
2011_09_26,2011_09_26_drive_0005_sync,0000000138,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000138.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000138.bin,True,True,375,1242,120067
2011_09_26,2011_09_26_drive_0005_sync,0000000139,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000139.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000139.bin,True,True,375,1242,119597
2011_09_26,2011_09_26_drive_0005_sync,0000000140,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000140.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000140.bin,True,True,375,1242,119418
2011_09_26,2011_09_26_drive_0005_sync,0000000141,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000141.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000141.bin,True,True,375,1242,118846
2011_09_26,2011_09_26_drive_0005_sync,0000000142,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000142.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000142.bin,True,True,375,1242,118423
2011_09_26,2011_09_26_drive_0005_sync,0000000143,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000143.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000143.bin,True,True,375,1242,117841
2011_09_26,2011_09_26_drive_0005_sync,0000000144,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000144.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000144.bin,True,True,375,1242,117093
2011_09_26,2011_09_26_drive_0005_sync,0000000145,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000145.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000145.bin,True,True,375,1242,116104
2011_09_26,2011_09_26_drive_0005_sync,0000000146,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000146.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000146.bin,True,True,375,1242,115750
2011_09_26,2011_09_26_drive_0005_sync,0000000147,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000147.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000147.bin,True,True,375,1242,115623
2011_09_26,2011_09_26_drive_0005_sync,0000000148,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000148.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000148.bin,True,True,375,1242,115743
2011_09_26,2011_09_26_drive_0005_sync,0000000149,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000149.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000149.bin,True,True,375,1242,115839
2011_09_26,2011_09_26_drive_0005_sync,0000000150,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000150.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000150.bin,True,True,375,1242,115781
2011_09_26,2011_09_26_drive_0005_sync,0000000151,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000151.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000151.bin,True,True,375,1242,115777
2011_09_26,2011_09_26_drive_0005_sync,0000000152,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000152.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000152.bin,True,True,375,1242,115548
2011_09_26,2011_09_26_drive_0005_sync,0000000153,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\image_02\data\0000000153.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0005_sync\velodyne_points\data\0000000153.bin,True,True,375,1242,98532
2011_09_26,2011_09_26_drive_0009_sync,0000000000,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000000.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000000.bin,True,True,375,1242,122320
2011_09_26,2011_09_26_drive_0009_sync,0000000001,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000001.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000001.bin,True,True,375,1242,120867
2011_09_26,2011_09_26_drive_0009_sync,0000000002,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000002.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000002.bin,True,True,375,1242,118963
2011_09_26,2011_09_26_drive_0009_sync,0000000003,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000003.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000003.bin,True,True,375,1242,116585
2011_09_26,2011_09_26_drive_0009_sync,0000000004,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000004.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000004.bin,True,True,375,1242,114801
2011_09_26,2011_09_26_drive_0009_sync,0000000005,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000005.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000005.bin,True,True,375,1242,112537
2011_09_26,2011_09_26_drive_0009_sync,0000000006,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000006.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000006.bin,True,True,375,1242,111501
2011_09_26,2011_09_26_drive_0009_sync,0000000007,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000007.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000007.bin,True,True,375,1242,111723
2011_09_26,2011_09_26_drive_0009_sync,0000000008,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000008.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000008.bin,True,True,375,1242,111442
2011_09_26,2011_09_26_drive_0009_sync,0000000009,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000009.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000009.bin,True,True,375,1242,112759
2011_09_26,2011_09_26_drive_0009_sync,0000000010,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000010.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000010.bin,True,True,375,1242,114295
2011_09_26,2011_09_26_drive_0009_sync,0000000011,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000011.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000011.bin,True,True,375,1242,116015
2011_09_26,2011_09_26_drive_0009_sync,0000000012,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000012.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000012.bin,True,True,375,1242,116914
2011_09_26,2011_09_26_drive_0009_sync,0000000013,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000013.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000013.bin,True,True,375,1242,116374
2011_09_26,2011_09_26_drive_0009_sync,0000000014,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000014.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000014.bin,True,True,375,1242,115910
2011_09_26,2011_09_26_drive_0009_sync,0000000015,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000015.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000015.bin,True,True,375,1242,115019
2011_09_26,2011_09_26_drive_0009_sync,0000000016,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000016.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000016.bin,True,True,375,1242,115175
2011_09_26,2011_09_26_drive_0009_sync,0000000017,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000017.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000017.bin,True,True,375,1242,116211
2011_09_26,2011_09_26_drive_0009_sync,0000000018,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000018.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000018.bin,True,True,375,1242,116352
2011_09_26,2011_09_26_drive_0009_sync,0000000019,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000019.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000019.bin,True,True,375,1242,115698
2011_09_26,2011_09_26_drive_0009_sync,0000000020,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000020.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000020.bin,True,True,375,1242,116176
2011_09_26,2011_09_26_drive_0009_sync,0000000021,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000021.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000021.bin,True,True,375,1242,118099
2011_09_26,2011_09_26_drive_0009_sync,0000000022,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000022.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000022.bin,True,True,375,1242,119800
2011_09_26,2011_09_26_drive_0009_sync,0000000023,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000023.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000023.bin,True,True,375,1242,120307
2011_09_26,2011_09_26_drive_0009_sync,0000000024,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000024.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000024.bin,True,True,375,1242,120308
2011_09_26,2011_09_26_drive_0009_sync,0000000025,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000025.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000025.bin,True,True,375,1242,120158
2011_09_26,2011_09_26_drive_0009_sync,0000000026,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000026.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000026.bin,True,True,375,1242,120062
2011_09_26,2011_09_26_drive_0009_sync,0000000027,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000027.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000027.bin,True,True,375,1242,120464
2011_09_26,2011_09_26_drive_0009_sync,0000000028,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000028.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000028.bin,True,True,375,1242,120386
2011_09_26,2011_09_26_drive_0009_sync,0000000029,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000029.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000029.bin,True,True,375,1242,120677
